~30Minutes/2025-01-31T08:00:00/None/20/None/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/None/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/None/20/0/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/0/UTC	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-31T08:00:00/None/20/0/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/0/US/Pacific	datetime.datetime(2025, 1, 31, 8, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 30, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 18, 0, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/None/20/datetime.timedelta(seconds=900)/UTC	datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/datetime.timedelta(seconds=900)/UTC	datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 11, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 12, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 13, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 14, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 15, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 16, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 15, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 31, 17, 45, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~30Minutes/2025-01-31T08:00:00/None/20/datetime.timedelta(seconds=900)/US/Pacific	datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~30Minutes/2025-01-31T08:00:00/2025-01-31T18:00:00/None/datetime.timedelta(seconds=900)/US/Pacific	datetime.datetime(2025, 1, 31, 8, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 8, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 9, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 10, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 11, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 12, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 13, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 14, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 15, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 16, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 15, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))|datetime.datetime(2025, 1, 31, 17, 45, tzinfo=zoneinfo.ZoneInfo(key='US/Pacific'))
~1Hour/2025-01-01T01:01:00/None/20/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 11, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 12, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 13, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 14, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 15, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 16, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 17, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 18, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 19, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 20, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
~1Hour/2025-01-01T01:01:00/2025-01-01T21:01:00/None/None/UTC	datetime.datetime(2025, 1, 1, 1, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 2, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 3, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 4, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 5, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 6, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 7, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 8, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 9, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 10, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 11, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 12, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 13, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 14, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 15, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 16, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 17, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 18, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 19, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 20, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))|datetime.datetime(2025, 1, 1, 21, 1, tzinfo=zoneinfo.ZoneInfo(key='UTC'))
